"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Oct 16 18:08:26 EDT 2023","Mon Oct 16 18:08:30 EDT 2023","4202","","QueuePage","","Display Syntx Error Message","","Display Syntx Error Message",""
"passed","Mon Oct 16 18:09:33 EDT 2023","Mon Oct 16 18:09:36 EDT 2023","3252","","StackPage","","Open the Stack page","","Open the Stack page",""
"broken","Mon Oct 16 21:19:37 EDT 2023","Mon Oct 16 21:19:39 EDT 2023","1674","","Tree","","Display the try Editor Page under Terminologies page","","Display the try Editor Page under Terminologies page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:08:49 EDT 2023","Tue Oct 17 18:08:54 EDT 2023","5174","","Tree","","Display the try Editor Page under Types of Trees page","","Display the try Editor Page under Types of Trees page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:03:37 EDT 2023","Tue Oct 17 18:03:43 EDT 2023","6057","","Graph","","Open the try Editor page in Graph Representations","","Open the try Editor page in Graph Representations",""
"passed","Tue Oct 17 18:02:43 EDT 2023","Tue Oct 17 18:02:48 EDT 2023","5339","","Data Structures-Introduction","","Open the DataStructures-Introduction page","","Open the DataStructures-Introduction page","  I want to use this as  my feature file"
"passed","Mon Oct 16 18:06:41 EDT 2023","Mon Oct 16 18:06:43 EDT 2023","2526","","HomePage","","Verfify the Titlepage of DSPortalapp","","Verfify the Titlepage of DSPortalapp","  I want to use this template for my feature file"
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","7","","Tree","","user navigates to Types of Trees Page and get the print message in the Editor Page","","user navigates to Types of Trees Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:05:27 EDT 2023","Tue Oct 17 18:05:31 EDT 2023","4696","","Linked List","","Open the Deletion Page","","Open the Deletion Page",""
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","3","","Tree","","Get Alert Message of Syntx Error under Binary Trees page","","Get Alert Message of Syntx Error under Binary Trees page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 20:06:41 EDT 2023","Mon Oct 16 20:06:47 EDT 2023","5515","","Graph","","Open the Graph representation page","","Open the Graph representation page",""
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","2","","Registration page functionality","","check if user can register successfully with invalid username (only symbols)","","check if user can register successfully with invalid username (only symbols)","  I want to test the functionality of the registration page"
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","7","","Linked List","","Open the Deletion Page","","Open the Deletion Page",""
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","8","","QueuePage","","Open the Implementation of collections.deque Page","","Open the Implementation of collections.deque Page",""
"passed","Tue Oct 17 18:03:25 EDT 2023","Tue Oct 17 18:03:31 EDT 2023","5870","","Graph","","Print the message in the tryEditor Box","","Print the message in the tryEditor Box",""
"passed","Tue Oct 17 18:08:54 EDT 2023","Tue Oct 17 18:09:00 EDT 2023","5790","","Tree","","user navigates to Types of Trees Page and get the print message in the Editor Page","","user navigates to Types of Trees Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:08:10 EDT 2023","Mon Oct 16 18:08:13 EDT 2023","2885","","Sign In Page","","Attempts login with specific credentials","","Attempts login with specific credentials","  I want to use this template for my feature file"
"passed","Tue Oct 17 18:06:02 EDT 2023","Tue Oct 17 18:06:07 EDT 2023","5033","","Sign In Page","","Attempts login with specific credentials","","Attempts login with specific credentials","  I want to use this template for my feature file"
"passed","Mon Oct 16 18:06:14 EDT 2023","Mon Oct 16 18:06:18 EDT 2023","3950","","Graph","","Open the Graph page","","Open the Graph page",""
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","4","","Tree","","Get Alert Message of Syntx Error under Types of Binary Trees","","Get Alert Message of Syntx Error under Types of Binary Trees","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","5","","Sign In Page","","Attempts login with specific credentials","","Attempts login with specific credentials","  I want to use this template for my feature file"
"passed","Tue Oct 17 18:10:36 EDT 2023","Tue Oct 17 18:10:41 EDT 2023","4950","","Tree","","user navigates to Implementation in Python Page","","user navigates to Implementation in Python Page","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","1","","Registration page functionality","","check if user can register successfully when only confirmatory password field is blank","","check if user can register successfully when only confirmatory password field is blank","  I want to test the functionality of the registration page"
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","6","","Tree","","user navigates to Tree Traversals Page and get the print message in the Editor Page","","user navigates to Tree Traversals Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:06:09 EDT 2023","Mon Oct 16 18:06:14 EDT 2023","5039","","Data Structures-Introduction","","Get Alert Message of Syntx Error","","Get Alert Message of Syntx Error","  I want to use this as  my feature file"
"passed","Mon Oct 16 18:05:22 EDT 2023","Mon Oct 16 18:05:26 EDT 2023","3615","","array","","user tries search the array practice question without code and submit button","","user tries search the array practice question without code and submit button","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:11:09 EDT 2023","Mon Oct 16 18:11:14 EDT 2023","4409","","Tree","","user navigates to Types of Trees Page and get the print message in the Editor Page","","user navigates to Types of Trees Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:22 EDT 2023","Mon Oct 16 11:54:22 EDT 2023","39","","Graph","","Open the Graph page","","Open the Graph page",""
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","3","","StackPage","","Print the message in the try Editor Box","","Print the message in the try Editor Box",""
"passed","Mon Oct 16 20:06:35 EDT 2023","Mon Oct 16 20:06:41 EDT 2023","6105","","Graph","","Print the message in the tryEditor Box","","Print the message in the tryEditor Box",""
"passed","Mon Oct 16 18:11:30 EDT 2023","Mon Oct 16 18:11:36 EDT 2023","5570","","Tree","","Get Alert Message of Syntx Error under Tree Traversals","","Get Alert Message of Syntx Error under Tree Traversals","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","1","","Sign In Page","","Attempts login with specific credentials","","Attempts login with specific credentials","  I want to use this template for my feature file"
"skipped","Mon Oct 16 11:54:22 EDT 2023","Mon Oct 16 11:54:22 EDT 2023","7","","Linked List","","Open the page of Creating Linked List","","Open the page of Creating Linked List",""
"broken","Mon Oct 16 21:20:44 EDT 2023","Mon Oct 16 21:20:46 EDT 2023","1630","","Tree","","Display the try Editor Page under Binary Search Trees page","","Display the try Editor Page under Binary Search Trees page","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","3","","Tree","","user navigates to Binary Tree Traversals Page and get the print message in the Editor Page","","user navigates to Binary Tree Traversals Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:12:30 EDT 2023","Mon Oct 16 18:12:35 EDT 2023","4922","","Tree","","user navigates to Implementation in Python Page and get the print message in the Editor Page","","user navigates to Implementation in Python Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","13","","Linked List","","Get the alert message","","Get the alert message",""
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","2","","Sign In Page","","Attempts login with specific credentials","","Attempts login with specific credentials","  I want to use this template for my feature file"
"passed","Tue Oct 17 18:01:53 EDT 2023","Tue Oct 17 18:01:59 EDT 2023","6572","","array","","user tries search the array practice question using code and submit button","","user tries search the array practice question using code and submit button","  I want to use this feature to test the page functionality"
"broken","Mon Oct 16 21:20:42 EDT 2023","Mon Oct 16 21:20:44 EDT 2023","1663","","Tree","","user navigates to Binary Search Trees Page","","user navigates to Binary Search Trees Page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:22 EDT 2023","Mon Oct 16 11:54:22 EDT 2023","33","","array","","user tries to get to the graph page through practice questions page","","user tries to get to the graph page through practice questions page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:07:02 EDT 2023","Tue Oct 17 18:07:07 EDT 2023","4740","","QueuePage","","Open the practice Question Page and sign out","","Open the practice Question Page and sign out",""
"passed","Mon Oct 16 20:07:34 EDT 2023","Mon Oct 16 20:07:42 EDT 2023","7161","","Linked List","","Get Syntax Error Message in tryEditor page","","Get Syntax Error Message in tryEditor page",""
"passed","Mon Oct 16 20:10:13 EDT 2023","Mon Oct 16 20:10:20 EDT 2023","7076","","QueuePage","","Open the Implementation using Array, click on try editor and run the test","","Open the Implementation using Array, click on try editor and run the test",""
"passed","Mon Oct 16 18:11:22 EDT 2023","Mon Oct 16 18:11:26 EDT 2023","3853","","Tree","","Display the try Editor Page under Tree Traversals page","","Display the try Editor Page under Tree Traversals page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:10:30 EDT 2023","Tue Oct 17 18:10:36 EDT 2023","6527","","Tree","","Get Alert Message of Syntx Error under Types of Binary Trees","","Get Alert Message of Syntx Error under Types of Binary Trees","  I want to use this feature to test the page functionality"
"broken","Mon Oct 16 21:20:46 EDT 2023","Mon Oct 16 21:20:47 EDT 2023","1588","","Tree","","user navigates to Binary Search Trees Page and get the print message in the Editor Page","","user navigates to Binary Search Trees Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","4","","Registration page functionality","","check if user can register successfully with invalid username (only symbols)","","check if user can register successfully with invalid username (only symbols)","  I want to test the functionality of the registration page"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","1","","StackPage","","Get the SyntaxError","","Get the SyntaxError",""
"passed","Tue Oct 17 18:12:09 EDT 2023","Tue Oct 17 18:12:14 EDT 2023","4730","","Tree","","user navigates to Binary Search Trees Page","","user navigates to Binary Search Trees Page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:09:06 EDT 2023","Tue Oct 17 18:09:12 EDT 2023","5601","","Tree","","user navigates to Tree Traversals Page","","user navigates to Tree Traversals Page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:09:56 EDT 2023","Tue Oct 17 18:10:01 EDT 2023","4768","","Tree","","Display the try Editor Page under Binary Trees page","","Display the try Editor Page under Binary Trees page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:12:03 EDT 2023","Mon Oct 16 18:12:07 EDT 2023","4268","","Tree","","Get Alert Message of Syntx Error under Binary Trees page","","Get Alert Message of Syntx Error under Binary Trees page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:22 EDT 2023","Mon Oct 16 11:54:22 EDT 2023","30","","array","","user navigates to queue page through tree page from array page","","user navigates to queue page through tree page from array page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:02:33 EDT 2023","Tue Oct 17 18:02:38 EDT 2023","5413","","array","","user navigates to queue page through tree page from array page","","user navigates to queue page through tree page from array page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:24 EDT 2023","Mon Oct 16 11:54:24 EDT 2023","6","","Tree","","Display the try Editor Page under Implementation of Binary Trees page","","Display the try Editor Page under Implementation of Binary Trees page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 20:08:04 EDT 2023","Mon Oct 16 20:08:12 EDT 2023","7731","","Linked List","","Get the alert message","","Get the alert message",""
"skipped","Mon Oct 16 11:54:22 EDT 2023","Mon Oct 16 11:54:22 EDT 2023","10","","Graph","","Open the Graph representation page","","Open the Graph representation page",""
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","2","","HomePage","","user get Alert Message","","user get Alert Message","  I want to use this template for my feature file"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","2","","StackPage","","Open the try editor box in Applications Stack Page","","Open the try editor box in Applications Stack Page",""
"passed","Tue Oct 17 18:12:31 EDT 2023","Tue Oct 17 18:12:36 EDT 2023","5343","","Tree","","user navigates to Implementation Of BST Page","","user navigates to Implementation Of BST Page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:24 EDT 2023","Mon Oct 16 11:54:24 EDT 2023","5","","Tree","","Get Alert Message of Syntx Error under Binary Trees page","","Get Alert Message of Syntx Error under Binary Trees page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 20:06:29 EDT 2023","Mon Oct 16 20:06:35 EDT 2023","5858","","Graph","","Open the try Editor page in Graph page","","Open the try Editor page in Graph page",""
"passed","Mon Oct 16 18:05:30 EDT 2023","Mon Oct 16 18:05:34 EDT 2023","3755","","array","","user tries to practice max consecutive ones code","","user tries to practice max consecutive ones code","  I want to use this feature to test the page functionality"
"broken","Mon Oct 16 18:14:01 EDT 2023","Mon Oct 16 18:14:09 EDT 2023","7514","","Tree","","Get Alert Message of Syntx Error under Implementation Of BST","","Get Alert Message of Syntx Error under Implementation Of BST","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:12:35 EDT 2023","Mon Oct 16 18:12:42 EDT 2023","6181","","Tree","","Get Alert Message of Syntx Error under Implementation in Python","","Get Alert Message of Syntx Error under Implementation in Python","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:06:18 EDT 2023","Mon Oct 16 18:06:23 EDT 2023","4272","","Graph","","Open the try Editor page in Graph page","","Open the try Editor page in Graph page",""
"broken","Mon Oct 16 21:20:28 EDT 2023","Mon Oct 16 21:20:29 EDT 2023","1708","","Tree","","Get Alert Message of Syntx Error under Binary Tree Traversals","","Get Alert Message of Syntx Error under Binary Tree Traversals","  I want to use this feature to test the page functionality"
"broken","Mon Oct 16 21:20:36 EDT 2023","Mon Oct 16 21:20:37 EDT 2023","1604","","Tree","","user navigates to Applications of Binary trees Page","","user navigates to Applications of Binary trees Page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:10:23 EDT 2023","Tue Oct 17 18:10:30 EDT 2023","6901","","Tree","","user navigates to Types of Binary Page and get the print message in the Editor Page","","user navigates to Types of Binary Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","2","","StackPage","","Print the message in the try Editor Box","","Print the message in the try Editor Box",""
"passed","Mon Oct 16 18:10:54 EDT 2023","Mon Oct 16 18:10:58 EDT 2023","4093","","Tree","","user navigates to Terminologies Page and get the print message in the Editor Page","","user navigates to Terminologies Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 20:08:42 EDT 2023","Mon Oct 16 20:08:48 EDT 2023","6100","","Linked List","","Print the message in TryEditor box","","Print the message in TryEditor box",""
"broken","Mon Oct 16 21:19:32 EDT 2023","Mon Oct 16 21:19:34 EDT 2023","1882","","Tree","","user navigates to OverViewOfTree Page and get the print message in the Editor Page","","user navigates to OverViewOfTree Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"broken","Mon Oct 16 21:20:04 EDT 2023","Mon Oct 16 21:20:06 EDT 2023","1631","","Tree","","Display the try Editor Page under Binary Trees page","","Display the try Editor Page under Binary Trees page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:06:16 EDT 2023","Tue Oct 17 18:06:22 EDT 2023","5171","","QueuePage","","Open the Implementation of Queue in Python page","","Open the Implementation of Queue in Python page",""
"passed","Tue Oct 17 18:05:06 EDT 2023","Tue Oct 17 18:05:11 EDT 2023","4924","","Linked List","","Open the Traversal Page","","Open the Traversal Page",""
"passed","Tue Oct 17 18:09:46 EDT 2023","Tue Oct 17 18:09:51 EDT 2023","5192","","Tree","","Get Alert Message of Syntx Error under Traversals Illustration","","Get Alert Message of Syntx Error under Traversals Illustration","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:22 EDT 2023","Mon Oct 16 11:54:22 EDT 2023","19","","Data Structures-Introduction","","Display the try Editor Page with Run button to Test","","Display the try Editor Page with Run button to Test","  I want to use this as  my feature file"
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","7","","Tree","","Get Alert Message of Syntx Error under overview of Tree page","","Get Alert Message of Syntx Error under overview of Tree page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:21 EDT 2023","Mon Oct 16 11:54:21 EDT 2023","48","","array","","user navigates to arrays in python page and tries to run without code","","user navigates to arrays in python page and tries to run without code","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:13:03 EDT 2023","Mon Oct 16 18:13:06 EDT 2023","3886","","Tree","","Display the try Editor Page under Implementation of Binary Trees page","","Display the try Editor Page under Implementation of Binary Trees page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 20:05:57 EDT 2023","Mon Oct 16 20:06:03 EDT 2023","5617","","Data Structures-Introduction","","Open the Practice Questions Page","","Open the Practice Questions Page","  I want to use this as  my feature file"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","3","","Registration page functionality","","check if user can successfully register without filling fields","","check if user can successfully register without filling fields","  I want to test the functionality of the registration page"
"passed","Mon Oct 16 20:09:37 EDT 2023","Mon Oct 16 20:09:42 EDT 2023","5489","","QueuePage","","Open the Implementation of Queue in Python page","","Open the Implementation of Queue in Python page",""
"passed","Mon Oct 16 18:06:23 EDT 2023","Mon Oct 16 18:06:27 EDT 2023","4219","","Graph","","Print the message in the tryEditor Box","","Print the message in the tryEditor Box",""
"passed","Tue Oct 17 18:05:56 EDT 2023","Tue Oct 17 18:06:02 EDT 2023","5658","","Sign In Page","","Attempts login with specific credentials","","Attempts login with specific credentials","  I want to use this template for my feature file"
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","10","","QueuePage","","Open the Implementation of Queue in Python page","","Open the Implementation of Queue in Python page",""
"passed","Mon Oct 16 18:07:50 EDT 2023","Mon Oct 16 18:07:55 EDT 2023","4832","","Linked List","","Get the TypeError message","","Get the TypeError message",""
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","10","","QueuePage","","Display Syntx Error Message","","Display Syntx Error Message",""
"broken","Mon Oct 16 21:20:02 EDT 2023","Mon Oct 16 21:20:04 EDT 2023","1657","","Tree","","user navigates to Binary Trees Page","","user navigates to Binary Trees Page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:22 EDT 2023","Mon Oct 16 11:54:22 EDT 2023","27","","array","","user navigates back to get started page from the basic lists page","","user navigates back to get started page from the basic lists page","  I want to use this feature to test the page functionality"
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","5","","Registration page functionality","","check if user can register successfully with less than 8 characters","","check if user can register successfully with less than 8 characters","  I want to test the functionality of the registration page"
"skipped","Mon Oct 16 11:54:24 EDT 2023","Mon Oct 16 11:54:24 EDT 2023","14","","Tree","","user navigates to Implementation of Binary Trees Page and get the print message in the Editor Page","","user navigates to Implementation of Binary Trees Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","3","","Tree","","user navigates to Binary Trees Page","","user navigates to Binary Trees Page","  I want to use this feature to test the page functionality"
"broken","Mon Oct 16 20:22:07 EDT 2023","Mon Oct 16 20:22:12 EDT 2023","4642","","StackPage","","Open the try editor box in Applications Stack Page","","Open the try editor box in Applications Stack Page",""
"passed","Mon Oct 16 18:08:16 EDT 2023","Mon Oct 16 18:08:19 EDT 2023","3062","","QueuePage","","Open the Queue page from the Data-Structures Dropdown","","Open the Queue page from the Data-Structures Dropdown",""
"passed","Mon Oct 16 18:06:49 EDT 2023","Mon Oct 16 18:06:52 EDT 2023","2745","","HomePage","","Display of Login page","","Display of Login page","  I want to use this template for my feature file"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","2","","Tree","","Get Alert Message of Syntx Error under Implementation of Binary Trees","","Get Alert Message of Syntx Error under Implementation of Binary Trees","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","2","","QueuePage","","Open the Implementation of collections.deque Page","","Open the Implementation of collections.deque Page",""
"passed","Mon Oct 16 20:10:25 EDT 2023","Mon Oct 16 20:10:32 EDT 2023","7246","","QueuePage","","User Run Test in Try-editor on Queue operations page","","User Run Test in Try-editor on Queue operations page",""
"passed","Tue Oct 17 18:02:48 EDT 2023","Tue Oct 17 18:02:53 EDT 2023","4475","","Data Structures-Introduction","","Open the Time Complexity page","","Open the Time Complexity page","  I want to use this as  my feature file"
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","8","","array","","user tries search the array practice question with code and run button","","user tries search the array practice question with code and run button","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 16:16:20 EDT 2023","Tue Oct 17 16:16:20 EDT 2023","2","","StackPage","","Open the try editor box in Applications Stack Page","","Open the try editor box in Applications Stack Page",""
"skipped","Tue Oct 17 00:45:57 EDT 2023","Tue Oct 17 00:45:57 EDT 2023","14","","array","","user tries search the array practice question using code and submit button","","user tries search the array practice question using code and submit button","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:13:06 EDT 2023","Mon Oct 16 18:13:11 EDT 2023","4160","","Tree","","user navigates to Implementation of Binary Trees Page and get the print message in the Editor Page","","user navigates to Implementation of Binary Trees Page and get the print message in the Editor Page","  I want to use this feature to test the page functionality"
"skipped","Tue Oct 17 16:16:20 EDT 2023","Tue Oct 17 16:16:20 EDT 2023","3","","StackPage","","Open the Implementation in Stack page","","Open the Implementation in Stack page",""
"passed","Mon Oct 16 18:08:19 EDT 2023","Mon Oct 16 18:08:22 EDT 2023","3303","","QueuePage","","Open the Implementation of Queue in Python page","","Open the Implementation of Queue in Python page",""
"passed","Mon Oct 16 18:06:05 EDT 2023","Mon Oct 16 18:06:09 EDT 2023","4044","","Data Structures-Introduction","","Print Message hello world in the Editor Page","","Print Message hello world in the Editor Page","  I want to use this as  my feature file"
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","4","","Sign In Page","","Attempts login with specific credentials","","Attempts login with specific credentials","  I want to use this template for my feature file"
"passed","Mon Oct 16 18:08:58 EDT 2023","Mon Oct 16 18:09:00 EDT 2023","2828","","Registration page functionality","","check if user can successfully register without filling fields","","check if user can successfully register without filling fields","  I want to test the functionality of the registration page"
"passed","Mon Oct 16 20:06:59 EDT 2023","Mon Oct 16 20:07:05 EDT 2023","5382","","Graph","","Open the Practice Questions Page","","Open the Practice Questions Page",""
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","1","","StackPage","","Open the Stack page","","Open the Stack page",""
"skipped","Tue Oct 17 16:16:20 EDT 2023","Tue Oct 17 16:16:20 EDT 2023","2","","StackPage","","Open the try editor box in Implementation Stack Page","","Open the try editor box in Implementation Stack Page",""
"skipped","Tue Oct 17 00:45:58 EDT 2023","Tue Oct 17 00:45:58 EDT 2023","2","","Tree","","Display the try Editor Page under Traversals Illustration page","","Display the try Editor Page under Traversals Illustration page","  I want to use this feature to test the page functionality"
"passed","Mon Oct 16 18:13:39 EDT 2023","Mon Oct 16 18:13:43 EDT 2023","4093","","Tree","","Display the try Editor Page under Binary Search Trees page","","Display the try Editor Page under Binary Search Trees page","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:03:50 EDT 2023","Tue Oct 17 18:03:55 EDT 2023","4979","","Graph","","Open the Practice Questions Page","","Open the Practice Questions Page",""
"passed","Tue Oct 17 18:05:00 EDT 2023","Tue Oct 17 18:05:06 EDT 2023","6010","","Linked List","","Print the message in TryEditor box","","Print the message in TryEditor box",""
"passed","Mon Oct 16 20:11:23 EDT 2023","Mon Oct 16 20:11:27 EDT 2023","4503","","Registration page functionality","","user should be Redirected to login Page","","user should be Redirected to login Page","  I want to test the functionality of the registration page"
"skipped","Mon Oct 16 11:54:23 EDT 2023","Mon Oct 16 11:54:23 EDT 2023","5","","Tree","","Display the try Editor Page under Types of Trees page","","Display the try Editor Page under Types of Trees page","  I want to use this feature to test the page functionality"
"broken","Mon Oct 16 21:20:41 EDT 2023","Mon Oct 16 21:20:42 EDT 2023","1583","","Tree","","Get Alert Message of Syntx Error under Applications of Binary trees","","Get Alert Message of Syntx Error under Applications of Binary trees","  I want to use this feature to test the page functionality"
"passed","Tue Oct 17 18:02:53 EDT 2023","Tue Oct 17 18:02:57 EDT 2023","4322","","Data Structures-Introduction","","Open the Practice Questions Page","","Open the Practice Questions Page","  I want to use this as  my feature file"
"passed","Mon Oct 16 18:11:06 EDT 2023","Mon Oct 16 18:11:09 EDT 2023","3307","","Tree","","Display the try Editor Page under Types of Trees page","","Display the try Editor Page under Types of Trees page","  I want to use this feature to test the page functionality"
